class_name,kind,dataset_id,item_key,review_verdict,answer,class_box_count,label_count,source_image_path,annotation_path,updated_at,reviewed_at
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/d2285ccf27c90a9cf1e40feb.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/d2285ccf27c90a9cf1e40feb.jpg,.runtime/yolo_label_review/manual_annotations_v1/6b/6b0575ea1161b5f162ada333554a7419f86c7f2e7ac250b07cd1af5bded5718e.json,2026-07-21T02:45:04.320Z,2026-07-21T02:45:04.320Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/d2ebe660fe8c96fd038b1f06.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/d2ebe660fe8c96fd038b1f06.jpg,.runtime/yolo_label_review/manual_annotations_v1/c0/c0cf00021147240e4483545d783bb86b46f6a6deb53b0d38435e3b35e55bc515.json,2026-07-21T02:07:09.097Z,2026-07-21T02:07:09.097Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/d53a1c2168d9704f0e7f5b06.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/d53a1c2168d9704f0e7f5b06.jpg,.runtime/yolo_label_review/manual_annotations_v1/6f/6ff121f22d99771fd00e9ac3c00f20bda24c1acc1ce89367b48f13507d6a9fa5.json,2026-07-27T02:41:13.904Z,2026-07-27T02:41:13.904Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/d5732e4b0b0892e552dd90bd.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/d5732e4b0b0892e552dd90bd.jpg,.runtime/yolo_label_review/manual_annotations_v1/c1/c12f61c9deb9f710d0451835bcc3289985fd8cfa1ae422761f28f779ab3f9a3e.json,2026-07-27T04:38:12.002Z,2026-07-27T04:38:12.002Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/d5bb96438fa77ca093151e50.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/d5bb96438fa77ca093151e50.jpg,.runtime/yolo_label_review/manual_annotations_v1/60/60c5e6585a4e2e5d000c7c4955114d09659192f128d2c1ef418af54203f3871c.json,2026-07-21T03:19:29.236Z,2026-07-21T03:19:29.236Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/d68fd1e936bf32479f68978d.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/d68fd1e936bf32479f68978d.jpg,.runtime/yolo_label_review/manual_annotations_v1/9e/9e5cbd689ba2933c21f96a53a04fe08ab19777f8a5d2dd9b20297fda29f537e3.json,2026-07-27T04:38:36.570Z,2026-07-27T04:38:36.570Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/da41f012b101c4f74692dc16.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/da41f012b101c4f74692dc16.jpg,.runtime/yolo_label_review/manual_annotations_v1/a5/a543d489b928395e2d000a73b9aac0c7b687d1e3d125df16b7269c836aee99f3.json,2026-07-21T02:47:59.173Z,2026-07-21T02:47:59.173Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/dbd5b2ff87eb871e00a9db5c.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/dbd5b2ff87eb871e00a9db5c.jpg,.runtime/yolo_label_review/manual_annotations_v1/f0/f062e080e1a54f7346a877d97380cd826d68c97eb44fc829c2c6d8e4ee0f124a.json,2026-07-27T02:37:57.683Z,2026-07-27T02:37:57.683Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/dda772ad94ae0a8e899b6b92.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/dda772ad94ae0a8e899b6b92.jpg,.runtime/yolo_label_review/manual_annotations_v1/90/905c4a07a72d4620ceac455246be169511352f660c828e021dc1d73af821c806.json,2026-07-21T03:20:03.158Z,2026-07-21T03:20:03.158Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/dfb4971b7c8a1c6fcf1683eb.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/dfb4971b7c8a1c6fcf1683eb.jpg,.runtime/yolo_label_review/manual_annotations_v1/b9/b9a46f0356658e6c3af05373e8525829cd12d64a11134d3750ed02119d88bb50.json,2026-07-27T04:28:12.329Z,2026-07-27T04:28:12.329Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/e1ea11eda6cb46fc35a4fb24.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/e1ea11eda6cb46fc35a4fb24.jpg,.runtime/yolo_label_review/manual_annotations_v1/fd/fd02db8a63d9d226ecafc585c4d4a49b94342ed9345969e31b70707ada53688c.json,2026-07-27T04:24:14.272Z,2026-07-27T04:24:14.272Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/e3f184ea66f079454e06f47e.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/e3f184ea66f079454e06f47e.jpg,.runtime/yolo_label_review/manual_annotations_v1/5a/5aadba2c251e9e4cec98cf32b6ea3b6eadb2b4d870afa042434d406283e870b6.json,2026-07-21T03:19:48.447Z,2026-07-21T03:19:48.447Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/e4e4c63b038965f35239bb84.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/e4e4c63b038965f35239bb84.jpg,.runtime/yolo_label_review/manual_annotations_v1/83/830c59f2bb5d9340df5b9917fa4cc35358a6ea460daf4ef71a0ce81f3964f247.json,2026-07-27T04:46:01.858Z,2026-07-27T04:46:01.858Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/e78a0a5ca014b279bafba4c7.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/e78a0a5ca014b279bafba4c7.jpg,.runtime/yolo_label_review/manual_annotations_v1/53/53ae557e72b006976a4e8a0b8e0899e3254fb97cba2c8dbf8478423a147ca42f.json,2026-07-27T04:33:08.695Z,2026-07-27T04:33:08.695Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/ea1b049871a53f247008857d.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/ea1b049871a53f247008857d.jpg,.runtime/yolo_label_review/manual_annotations_v1/ac/ac04892e0e29471595937df1f585edafffbebd9854ee9c2fb915521a05ce4287.json,2026-07-27T04:40:01.792Z,2026-07-27T04:40:01.792Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/eab066666561a461b7509fb1.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/eab066666561a461b7509fb1.jpg,.runtime/yolo_label_review/manual_annotations_v1/2b/2b7fe0eb04cbabbe83019020269e2d5c64aff3e6637df1d43a6fdb4941062d9a.json,2026-07-27T02:37:39.307Z,2026-07-27T02:37:39.307Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/eab17a03b21d0b16722b5f90.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/eab17a03b21d0b16722b5f90.jpg,.runtime/yolo_label_review/manual_annotations_v1/3d/3d036eb076700a6dfa16f15b17d6974a9b0ceb6ee5178267659f4f5c83357b8f.json,2026-07-27T04:29:46.783Z,2026-07-27T04:29:46.783Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/ebf5f096c0a0f8f14160b8f9.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/ebf5f096c0a0f8f14160b8f9.jpg,.runtime/yolo_label_review/manual_annotations_v1/80/80922e2df04de5a12566cd827e10650b85245effaa0c94ac113869fe96bb5500.json,2026-07-27T03:21:01.932Z,2026-07-27T03:21:01.932Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/ed61cb123fe4448735935c48.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/ed61cb123fe4448735935c48.jpg,.runtime/yolo_label_review/manual_annotations_v1/db/db2e13660ec7bead1537a961d90e7b317e66f5e84ac30fcd4b3e8c9dfffa9fdf.json,2026-07-27T03:02:17.901Z,2026-07-27T03:02:17.901Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/edf36680e834d6f69936d8e9.jpg,pass,YES,2,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/edf36680e834d6f69936d8e9.jpg,.runtime/yolo_label_review/manual_annotations_v1/57/57e399a8336b9b971ab0c5efaf0ef0c0e28825d32924b1c14beb5cbd6b20064d.json,2026-07-21T03:13:58.011Z,2026-07-21T03:13:58.011Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/ef29e6f777bb551a68fff0e1.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/ef29e6f777bb551a68fff0e1.jpg,.runtime/yolo_label_review/manual_annotations_v1/2e/2e760083db47968eab59958197212947303da93d1bf9ef4982b0106f42f1d699.json,2026-07-27T04:46:31.127Z,2026-07-27T04:46:31.127Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/ef58d2d10b85a7ab1ca3c48e.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/ef58d2d10b85a7ab1ca3c48e.jpg,.runtime/yolo_label_review/manual_annotations_v1/05/05059cd2e45f0d5f32eae9b22018cec8000151fb64ea9d647fff3691dd22046d.json,2026-07-21T02:12:44.595Z,2026-07-21T02:12:44.595Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/ef9085a17e1b7027fac9ac0b.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/ef9085a17e1b7027fac9ac0b.jpg,.runtime/yolo_label_review/manual_annotations_v1/9c/9c8dbfbca739782aea24c0e2113161f1bb417de7d82430c50fe3e6befedfb0ed.json,2026-07-21T03:15:03.380Z,2026-07-21T03:15:03.380Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/f1757efc2571313a193f284c.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/f1757efc2571313a193f284c.jpg,.runtime/yolo_label_review/manual_annotations_v1/27/27dfdd77f57f6b25cbed73f31435ff0be1024973adcb59ecf36d5ee12959cacb.json,2026-07-21T01:58:37.197Z,2026-07-21T01:58:37.197Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/f17a2c52dc978bbee6fd2f3e.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/f17a2c52dc978bbee6fd2f3e.jpg,.runtime/yolo_label_review/manual_annotations_v1/ca/caa162ea0c0bc6acf4f17721c7d1e98bfdb7b2d69d599be617260154d37212e7.json,2026-07-27T03:03:59.219Z,2026-07-27T03:03:59.219Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/f529c2960b063638067a726c.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/f529c2960b063638067a726c.jpg,.runtime/yolo_label_review/manual_annotations_v1/6d/6d829fd02771da917fa70ad6803792599457a6204447ffcafa5e5fa3c0253968.json,2026-07-27T04:27:55.967Z,2026-07-27T04:27:55.967Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/f5fb4468a379e93f2235bf34.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/f5fb4468a379e93f2235bf34.jpg,.runtime/yolo_label_review/manual_annotations_v1/47/4718f93471d9ebee09014ca4ca981e710e92dfb0225d10fb01339e033c95b5b4.json,2026-07-27T04:30:40.919Z,2026-07-27T04:30:40.919Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/f62ccc5485cdc6b41c350964.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/f62ccc5485cdc6b41c350964.jpg,.runtime/yolo_label_review/manual_annotations_v1/22/2205335b0885b36c39edbb614d4820dcd7c706bd95ea3d6e020694e29e73ee77.json,2026-07-21T02:32:02.726Z,2026-07-21T02:32:02.726Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/f6d1614b7bab3676241282ee.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/f6d1614b7bab3676241282ee.jpg,.runtime/yolo_label_review/manual_annotations_v1/ce/ce16681d496cd4b698728000fefbfb0e8d147bc009bdbcd0921f56a5fa064b5c.json,2026-07-21T02:29:56.518Z,2026-07-21T02:29:56.518Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/f6ef485412779df1936b3aaf.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/f6ef485412779df1936b3aaf.jpg,.runtime/yolo_label_review/manual_annotations_v1/56/5690da952f795f90b5e37893c8995ea6503be18c27ea93d98539e41f0488941f.json,2026-07-21T01:57:12.774Z,2026-07-21T01:57:12.774Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/f7f40f461fa397cbfab61bab.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/f7f40f461fa397cbfab61bab.jpg,.runtime/yolo_label_review/manual_annotations_v1/1e/1eb3bde949502269d188bce2d2ce90c93998c8124bdfeff8072d0795fc09b79a.json,2026-07-21T02:26:08.912Z,2026-07-21T02:26:08.912Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/f8f3f7794c5cfce3b33a85f4.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/f8f3f7794c5cfce3b33a85f4.jpg,.runtime/yolo_label_review/manual_annotations_v1/9e/9ef245ded62e1195e365d25e518d562d4da118050472b9473ed6e5f8ab2c6fe4.json,2026-07-27T04:44:38.050Z,2026-07-27T04:44:38.050Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/f92e8e2ec2d96eca11fec5f8.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/f92e8e2ec2d96eca11fec5f8.jpg,.runtime/yolo_label_review/manual_annotations_v1/df/dfda62fcff234e8ea6ded64b40a6646fa6b5c1414b47fdce76f3a201c6b8b1a3.json,2026-07-21T02:32:20.134Z,2026-07-21T02:32:20.134Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/faac7ebe3c0aeef47fb36c29.jpg,pass,YES,3,3,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/faac7ebe3c0aeef47fb36c29.jpg,.runtime/yolo_label_review/manual_annotations_v1/f5/f5620cf68b91ddbb35eb7bcc4bf9661c3c68fe2591f5f005d9dcdb81f62a0970.json,2026-07-21T03:03:37.667Z,2026-07-21T03:03:37.667Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/fae10af0ff172393c7053da5.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/fae10af0ff172393c7053da5.jpg,.runtime/yolo_label_review/manual_annotations_v1/2f/2f7d8b2347198d76f120a993d31cd9f65b0d4a237cb56472cb99bcde9ea9322a.json,2026-07-27T03:01:49.515Z,2026-07-27T03:01:49.515Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/fca1e5040af67300f89de559.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/fca1e5040af67300f89de559.jpg,.runtime/yolo_label_review/manual_annotations_v1/0e/0ef24b5802a2e93db0efc638235d184e18f3cc8215a229330c603b47875b4ac7.json,2026-07-21T02:08:42.813Z,2026-07-21T02:08:42.813Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/fe1f3fb6af10e742d219ed47.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/fe1f3fb6af10e742d219ed47.jpg,.runtime/yolo_label_review/manual_annotations_v1/0c/0c244629ea7aa1d3ee4744787716e92620ef52842ad419104ffdb0822be37d39.json,2026-07-27T02:34:08.304Z,2026-07-27T02:34:08.304Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/febcf34359192becdae3b585.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/febcf34359192becdae3b585.jpg,.runtime/yolo_label_review/manual_annotations_v1/29/298743b6169d7525b0f36de84e5bbeca5e9ff91cdd214f648f39da4ac25ffa52.json,2026-07-27T04:42:27.014Z,2026-07-27T04:42:27.014Z
